334,432,4,891033452
334,436,3,891036058
334,437,5,891033830
334,441,4,891033794
334,457,3,891034626
334,459,3,891036316
334,461,4,891033140
334,466,4,891034778
334,472,4,891032542
334,476,4,891033766
334,477,3,891034717
334,480,4,891033542
334,481,4,891035180
334,483,4,891034215
334,492,5,891032379
334,493,5,891032793
334,495,4,891032737
334,497,5,891032150
334,499,3,891035093
334,500,4,891033452
334,501,5,891033226
334,503,5,891033044
334,505,1,891036503
334,506,5,891032221
334,507,4,891032466
334,514,4,891034923
334,528,4,891034254
334,530,5,891034282
334,536,5,891033200
334,539,5,891032885
334,547,5,891033382
334,551,5,891032952
334,554,3,891034538
334,557,3,891035003
334,562,5,891033044
334,568,4,891033542
334,572,5,891032793
334,574,3,891035584
334,581,3,891035180
334,593,4,891033481
334,603,3,891036016
334,612,5,891032379
334,623,4,891032189
334,647,5,891033200
334,650,5,891032349
334,658,4,891032793
334,661,4,891032221
334,670,4,891032793
334,679,4,891036316
334,696,4,891032495
334,704,4,891034484
334,726,5,891033629
334,731,5,891032438
334,733,4,891032413
334,735,4,891033452
334,736,5,891032633
334,739,3,891036557
334,741,4,891032379
334,749,4,891034115
334,751,5,891032737
334,754,5,891032413
334,755,5,891033044
334,759,2,891034744
334,797,3,891034626
334,818,4,891036058
334,819,4,891032438
334,829,3,891034867
334,832,3,891036199
334,835,3,891035147
334,857,5,891032286
334,874,4,891032885
334,889,4,891032737
334,896,3,891034681
334,901,4,891035248
334,909,3,891032765
334,914,4,891035850
334,937,5,891033898
334,941,4,891033382
334,943,5,891033200
334,961,2,891036753
334,966,5,891032189
334,967,1,891036707
334,974,4,891034040
334,988,4,891033829
334,1009,2,891033898
334,1010,3,891034254
334,1017,4,891034717
334,1027,4,891034810
334,1057,5,891034922
334,1096,3,891035553
334,1101,1,891036834
334,1128,4,891034115
334,1152,4,891035093
334,1165,4,891035647
334,1183,4,891036423
334,1195,3,891034717
334,1283,3,891032189
334,1302,5,891034592
334,1317,4,891034040
334,1502,4,891035116
335,1,4,877370319
335,158,5,877370288
335,214,4,877370356
335,269,4,877370319
335,280,2,877370383
335,281,3,877370419
335,290,4,877370383
335,344,4,877370383
335,653,3,877370288
335,861,5,877370383
336,11,2,875318267
336,12,1,874984531
336,18,2,874984895
336,22,5,874984207
336,23,5,875319912
336,27,4,875320297
336,31,4,874984480
336,32,3,874984261
336,33,5,875320199
336,34,1,875320644
336,35,3,875318858
336,39,5,874984207
336,48,4,874984395
336,50,5,874984207
336,54,3,874984128
336,58,4,875319436
336,61,5,875318267
336,65,2,875320037
336,67,4,875319254
336,69,3,875318154
336,72,3,875318907
336,74,3,874984455
336,78,4,874984832
336,82,3,875318858
336,84,3,875318267
336,87,2,875318328
336,88,1,874984596
336,93,3,875320623
336,94,5,875319554
336,95,5,874984154
336,96,3,874984067
336,97,4,874984430
336,100,4,875319334
336,101,5,875319129
336,102,2,875319681
336,109,5,874984341
336,110,3,875319412
336,119,3,874984395
336,125,4,875318629
336,134,5,874984661
336,149,2,874984455
336,154,3,874984619
336,167,5,875320104
336,174,4,875318488
336,175,4,875319745
336,177,1,874984455
336,178,4,874984574
336,181,5,875318266
336,187,3,875319967
336,205,3,875318629
336,208,4,875320227
336,209,3,875319992
336,210,4,875318266
336,217,5,874984315
336,218,3,875319090
336,221,4,874984207
336,223,5,874984480
336,226,4,875319295
336,227,5,875319967
336,230,5,874984315
336,234,2,875318606
336,237,5,875319967
336,241,3,874984234
336,243,3,874984810
336,248,4,874984261
336,251,3,874984365
336,255,5,875319991
336,258,1,875320297
336,261,4,875318936
336,263,5,875319992
336,268,3,874984661
336,274,4,875318988
336,278,5,875318907
336,284,4,875319617
336,289,5,874984207
336,290,4,874984002
336,291,5,874984341
336,298,5,874984315
336,317,2,875320014
336,318,3,875318936
336,319,4,875319808
336,330,4,875319012
336,334,3,874984175
336,337,2,874984854
336,338,5,874984430
336,352,4,874984128
336,356,5,874984233
336,357,5,875319173
336,361,2,874984067
336,366,2,874984914
336,367,3,875319786
336,372,3,874984531
336,377,3,874984068
336,378,5,875320312
336,380,3,875319457
336,383,3,874984661
336,390,4,875319597
336,391,5,875319912
336,405,5,874984045
336,414,3,875318629
336,428,4,874984619
336,432,4,875319383
336,433,3,874984480
336,439,1,875319090
336,446,1,875318585
336,458,3,875319412
336,472,2,875319383
336,480,5,874984395
336,484,1,874984574
336,486,5,874984315
336,488,3,874984619
336,493,5,874984175
336,497,4,875319745
336,500,4,875320227
336,501,3,874984315
336,502,5,874984684
336,503,5,874984233
336,504,4,874984341
336,515,3,875318648
336,519,3,875319435
336,523,5,875318267
336,535,4,874984684
336,547,5,875319786
336,551,4,875320297
336,553,2,875318585
336,562,4,875319854
336,565,2,874984789
336,569,4,874984002
336,571,1,874984045
336,589,2,875318423
336,600,5,875320297
336,612,5,875319536
336,613,5,875318962
336,615,3,874984854
336,624,4,875318907
336,643,3,874984751
336,645,4,874984639
336,648,1,875318366
336,650,5,875320334
336,661,5,874984207
336,668,3,875319659
336,673,4,874984507
336,676,1,875318762
336,677,3,875318467
336,683,1,875318536
336,688,5,875319912
336,690,2,875318783
336,695,5,875318936
336,696,3,874984531
336,697,3,874984873
336,711,3,875320037
336,731,4,875320082
336,733,1,875319597
336,735,3,875319659
336,740,5,875318347
336,746,3,874984727
336,763,2,875318688
336,809,1,875320199
336,810,2,875318509
336,820,5,875318833
336,822,4,875319195
336,856,1,875318606
336,861,1,874984002
336,862,5,874984832
336,864,2,874984025
336,871,5,874984788
336,874,4,875318267
336,877,3,874984789
336,885,5,875318882
336,888,4,874984430
336,932,3,875320082
336,966,3,875318963
336,970,3,875318267
336,972,3,875318509
336,978,1,874984596
336,987,1,875320124
336,1007,4,874984574
336,1015,3,875319659
336,1019,3,874984751
336,1032,3,875318266
336,1048,5,875319151
336,1124,3,875318669
336,1147,5,875318536
336,1150,4,875319497
336,1197,3,875318536
336,1200,5,874984507
336,1216,1,875319854
336,1217,1,875318556
336,1247,1,875319745
336,1358,3,874984395
336,1484,3,875318585
337,18,4,884991618
337,22,4,884991083
337,25,5,884990988
337,27,5,884991083
337,34,5,884991584
337,53,4,884991431
337,54,4,884990861
337,57,5,884990669
337,58,4,884990583
337,63,5,884991396
337,69,5,884991396
337,138,1,884991742
337,162,4,884990620
337,231,5,884991544
337,245,5,884990620
337,265,2,884991584
337,284,5,884990891
337,308,4,884991082
337,310,5,884990891
337,322,5,884990703
337,358,4,884990546
337,425,5,884991544
337,429,5,884990951
337,434,5,884991369
337,493,1,884989963
337,545,5,884990669
337,552,5,884991742
337,572,3,884991236
337,650,1,884991618
337,726,4,884991516
337,817,5,884991647
337,888,3,884991369
337,924,2,884991678
337,1050,5,884991647
338,52,3,891446783
338,61,4,891446190
338,145,2,891446819
338,176,5,891446843
338,270,3,891446575
338,275,2,891446887
338,555,4,891446251
338,586,4,891446371
338,609,4,891446190
338,610,4,891446783
338,653,4,891446313
338,815,4,891446887
339,61,4,890757686
339,96,3,890757997
339,224,4,890757841
339,340,3,890758051
339,421,5,890757659
339,642,3,890758080
339,852,5,890757997
339,882,4,890757961
339,926,5,890758113
339,929,5,890757961
339,1024,1,890758050
340,2,4,876402390
340,6,5,876406677
340,7,2,876406878
340,10,5,876404836
340,11,3,876402941
340,13,4,876402978
340,17,4,876405521
340,18,3,876403443
340,23,4,876405004
340,24,2,876403121
340,25,5,876402668
340,26,1,876403348
340,29,4,876402978
340,30,1,876405633
340,32,5,876404836
340,33,4,876405857
340,35,5,876405200
340,47,3,876407291
340,48,5,876408139
340,50,5,876402668
340,54,4,876406257
340,57,4,876406677
340,59,4,876402626
340,60,5,876408138
340,61,2,876402428
340,64,5,876403348
340,65,3,876404689
340,67,5,876405820
340,77,4,876407340
340,78,4,876402738
340,83,4,876406878
340,87,2,876402814
340,89,5,876406552
340,90,5,876408139
340,92,5,876408138
340,93,3,876406978
340,95,5,876404499
340,97,4,876404426
340,100,5,876404426
340,101,5,876404880
340,102,5,876404464
340,112,5,876405130
340,114,2,876404539
340,115,3,876406939
340,119,5,876404568
340,121,4,876402941
340,128,4,876406677
340,137,4,876403776
340,139,4,876404957
340,141,2,876403121
340,143,3,876406822
340,146,4,876407252
340,149,4,876402941
340,151,3,876404757
340,157,4,876406144
340,158,5,876402390
340,165,4,876406576
340,166,1,876403587
340,171,3,876405697
340,173,3,876405004
340,174,2,876403239
340,175,5,876404343
340,180,4,876406256
340,181,5,876403121
340,182,4,876403078
340,187,5,876404499
340,189,4,876403009
340,190,5,876404464
340,192,5,876405735
340,196,4,876406604
340,201,5,876406707
340,204,5,876405172
340,209,1,876406878
340,210,5,876402941
340,214,5,876402468
340,217,5,876404880
340,218,3,876406006
340,222,5,876404539
340,227,4,876406144
340,230,5,876405172
340,232,5,876405735
340,234,4,876406256
340,236,4,876406006
340,237,4,876405697
340,240,5,876405697
340,241,5,876408139
340,243,5,876403514
340,244,4,876402390
340,245,5,876405943
340,255,5,876404689
340,261,5,876404568
340,267,3,876403078
340,268,3,876403212
340,273,1,876406144
340,274,4,876404836
340,276,5,876404464
340,278,5,876405172
340,281,3,876402468
340,285,5,876406514
340,289,5,876405045
340,290,4,876402390
340,292,3,876406421
340,297,2,876406707
340,298,5,876405735
340,300,4,876404385
340,304,5,876408139
340,306,5,876403078
340,307,3,876403851
340,308,4,876407485
340,312,5,876405553
340,316,4,876407175
340,318,4,876407749
340,321,4,876405893
340,324,5,876405943
340,330,4,876404647
340,334,5,876404539
340,337,1,876403776
340,338,4,876405130
340,339,3,876405771
340,343,5,876405820
340,351,4,876403491
340,352,4,876405857
340,356,5,876402668
340,358,5,876402814
340,360,4,876406006
340,363,4,876406391
340,368,4,876404612
340,372,4,876402941
340,375,2,876405893
340,380,5,876404426
340,381,4,876402516
340,387,4,876406552
340,390,5,876404836
340,391,4,876406283
340,400,3,876405129
340,401,4,876402941
340,404,2,876407072
340,406,5,876408139
340,409,4,876406181
340,412,4,876404688
340,416,3,876403938
340,419,5,876404689
340,422,3,876405172
340,432,5,876405697
340,433,5,876402894
340,436,3,876406939
340,453,4,876402814
340,459,5,876407138
340,466,3,876405004
340,472,5,876404793
340,473,3,876407291
340,474,5,876404793
340,492,4,876402390
340,493,5,876405633
340,497,5,876407006
340,498,5,876402468
340,501,2,876404957
340,503,5,876402738
340,504,4,876404612
340,507,5,876406764
340,510,4,876404793
340,521,4,876407202
340,527,1,876407379
340,528,5,876407421
340,543,2,876406978
340,544,3,876406257
340,548,4,876404613
340,550,5,876407706
340,551,5,876405045
340,562,5,876404647
340,570,5,876404880
340,572,5,876404613
340,587,5,876405172
340,588,4,876407006
340,589,3,876403121
340,591,4,876407174
340,601,4,876403212
340,605,3,876406421
340,607,4,876404426
340,623,4,876404343
340,624,5,876405735
340,636,4,876407138
340,658,5,876404757
340,661,5,876404464
340,666,5,876403009
340,670,3,876404836
340,671,5,876406391
340,688,5,876405129
340,694,4,876404957
340,696,5,876403078
340,711,4,876405820
340,715,3,876406977
340,734,4,876406640
340,735,4,876404647
340,741,4,876405045
340,754,5,876405633
340,755,3,876405004
340,779,4,876406677
340,782,3,876403212
340,790,5,876403239
340,802,3,876406878
340,809,4,876405771
340,815,1,876402556
340,821,4,876406062
340,828,4,876406181
340,829,5,876404689
340,835,3,876407663
340,844,4,876405129
340,849,4,876403310
340,874,4,876402738
340,885,5,876404836
340,889,5,876408138
340,896,2,876405893
340,914,4,876406257
340,932,4,876406462
340,935,4,876403746
340,957,3,876403563
340,970,5,876403283
340,1004,3,876406314
340,1017,5,876406576
340,1024,1,876402493
340,1077,5,876402894
340,1100,1,876407706
340,1124,4,876403418
340,1197,5,876402668
340,1269,3,876405943
340,1317,3,876403883
341,2,5,884814359
341,9,4,884901403
341,10,4,884901129
341,12,4,889814600
341,13,4,884899372
341,18,2,884899768
341,22,4,884901156
341,24,3,884900353
341,25,3,884899372
341,26,3,884899837
341,27,4,884901180
341,31,4,889814518
341,32,4,884901180
341,34,3,884901403
341,41,3,884814359
341,46,3,884899339
341,48,4,884901235
341,50,5,886382272
341,52,2,889814470
341,53,3,884901047
341,54,4,884901328
341,61,4,889813994
341,65,3,884901561
341,74,4,889814539
341,76,3,884901533
341,78,3,884900353
341,84,4,884899767
341,87,4,884814480
341,90,4,884899397
341,97,5,884901290
341,100,4,889814194
341,101,4,889814194
341,102,5,884900993
341,103,4,889814195
341,104,5,884899719
341,113,5,884900771
341,115,2,884901503
341,118,3,884813365
341,121,3,884899719
341,125,2,884900409
341,126,4,884901093
341,132,2,884900529
341,134,5,884814532
341,135,4,889814195
341,140,3,884814359
341,141,3,884899767
341,143,3,884901351
341,149,5,884814668
341,152,3,884900374
341,154,4,889814571
341,157,4,884900993
341,158,3,884814359
341,162,4,884814697
341,167,4,884901156
341,174,3,884900499
341,178,4,889814555
341,179,3,884899815
341,181,5,884814532
341,183,4,884901047
341,190,5,889814518
341,191,2,884900583
341,192,2,884901093
341,202,5,884901419
341,210,4,884814668
341,218,5,884814479
341,227,5,884901560
341,230,3,884901270
341,236,5,884814507
341,240,5,884900818
341,241,5,884814432
341,243,4,884814697
341,244,4,884814359
341,245,3,884900818
341,248,4,884901024
341,255,5,889814194
341,257,5,884814507
341,262,4,886381635
341,275,2,884813365
341,277,5,886382364
341,278,5,884814457
341,279,2,884900454
341,289,5,884901110
341,290,3,884813183
341,298,5,884901024
341,299,3,884899791
341,300,2,884901156
341,303,3,884899791
341,310,3,884901371
341,312,5,884814507
341,317,3,884901403
341,321,3,884901156
341,322,5,884814697
341,324,4,889814195
341,326,5,884813342
341,348,4,884814401
341,349,3,884900454
341,355,3,884901469
341,358,5,884814401
341,365,3,884900248
341,366,3,884900391
341,381,5,884814359
341,390,5,889814194
341,391,3,884814697
341,404,3,884899792
341,405,4,889813946
341,407,3,884899768
341,409,3,884901180
341,410,3,884900454
341,433,3,884899768
341,434,5,884900993
341,447,3,889814571
341,450,4,884900792
341,461,4,889814195
341,463,3,884901290
341,466,3,884901235
341,480,4,884901517
341,483,5,886382447
341,486,5,884900791
341,491,3,884900567
341,502,4,884899346
341,503,5,884814480
341,507,4,884901328
341,510,4,884901210
341,511,1,886381985
341,513,5,889814068
341,519,2,884901561
341,523,5,889814518
341,526,2,886381985
341,531,3,884900353
341,532,3,884899837
341,539,4,884901311
341,548,4,889814195
341,551,5,884900993
341,553,3,884899741
341,557,3,884901371
341,566,4,885770181
341,568,4,884901351
341,569,1,886381985
341,578,2,884900248
341,588,4,884901561
341,593,5,884901311
341,601,4,884814432
341,620,4,884901469
341,631,4,889814343
341,662,5,889814518
341,673,4,889814518
341,676,1,886381986
341,694,4,884901503
341,696,4,889814194
341,698,4,884814401
341,708,2,884899837
341,720,3,884814359
341,730,4,884901210
341,746,3,889814539
341,754,4,884901403
341,768,5,884814668
341,771,3,889814600
341,782,4,884900248
341,802,3,884901249
341,808,4,884814359
341,863,4,884899442
341,874,5,884899346
341,877,1,886381985
341,915,5,884814457
341,939,2,886381985
341,943,5,884901210
341,970,4,889814555
341,972,2,884900409
341,1011,2,889814622
341,1052,4,884901311
341,1064,5,884901093
341,1070,4,884899346
341,1083,2,889814587
341,1091,3,884901290
341,1106,4,884901503
341,1115,3,884899742
341,1121,4,884814359
341,1136,5,884814457
341,1139,4,884814432
341,1295,4,884899741
342,2,5,884902317
342,4,5,884993744
342,9,5,884993085
342,10,4,884916235
342,12,3,884994643
342,14,3,884993662
342,17,4,884992823
342,18,3,884991267
342,24,3,884991520
342,25,3,884990938
342,30,4,884991831
342,31,4,884994156
342,32,5,884916235
342,34,4,884992940
342,47,4,884992142
342,49,1,884901497
342,50,5,884902317
342,53,4,884992479
342,54,5,884902317
342,57,5,884992940
342,61,3,884901497
342,64,2,884991077
342,65,3,884993555
342,69,4,884991220
342,71,4,884992142
342,74,5,884994083
342,76,3,884992922
342,78,4,884991077
342,80,3,884993506
342,82,4,884916484
342,83,3,884992922
342,84,4,884991244
342,87,3,884991384
342,88,3,884994619
342,92,4,884992117
342,93,4,884992725
342,96,3,884901497
342,101,5,884901371
342,102,4,884992367
342,104,5,884991191
342,111,4,884992141
342,112,4,884992465
342,114,4,884916339
342,115,3,884993418
342,118,2,884901497
342,121,3,884991127
342,125,3,884991546
342,126,4,884991812
342,131,5,884900426
342,134,4,884991077
342,135,4,884993932
342,137,4,884991285
342,140,4,884900448
342,143,1,884901497
342,145,3,884916551
342,149,4,884991077
342,154,5,884902339
342,155,5,884993464
342,157,4,884992291
342,158,4,884916532
342,162,4,884991831
342,167,5,884901701
342,173,3,884993555
342,174,3,884991505
342,176,2,884901497
342,177,3,884991457
342,178,4,884994156
342,179,3,884991457
342,180,3,884992218
342,182,3,884991285
342,192,4,884992755
342,201,5,884916354
342,202,4,884993047
342,204,4,884992158
342,212,3,884992218
342,217,5,884902317
342,227,4,884993069
342,230,4,884992337
342,240,5,884902317
342,243,4,884901000
342,244,4,884900448
342,245,4,884993464
342,248,4,884991925
342,250,4,884993069
342,255,5,884902317
342,256,3,884900609
342,258,5,884993139
342,269,2,884901497
342,274,4,884992141
342,277,4,884993033
342,281,3,884900543
342,284,4,884993436
342,288,2,884991303
342,290,3,884900521
342,292,3,884993069
342,294,4,884993464
342,298,5,884901701
342,299,3,884991476
342,300,5,884901637
342,303,3,884991220
342,310,3,884992922
342,317,3,884993686
342,322,5,884902317
342,324,4,884993069
342,326,5,884900653
342,332,1,884901497
342,337,4,884991457
342,347,4,884900483
342,348,4,884992174
